"...1","player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season","season_start","injury_notes","injury_count","simplified_injury"
8519,"Khris Middleton","MIL",23,200.66,102.0582,"Texas A&M","USA",2012,"2","39",79,13.4,4.4,2.3,6.9,0.023,0.138,0.198,0.563,0.123,"2014-15",2014,NA,0,NA
8520,"Kevin Seraphin","WAS",25,208.28,126.098576,"Le Moyne","France",2010,"1","17",79,6.6,3.6,0.7,-5.4,0.084,0.182,0.22,0.535,0.085,"2014-15",2014,"placed on IL with sore right knee",1,"knee"
8521,"Kevin Martin","MIN",32,200.66,92.532768,"Western Carolina","USA",2004,"1","26",39,20,3.6,2.3,-10.9,0.016,0.108,0.266,0.549,0.123,"2014-15",2014,"placed on IL recovering from surgery on right wrist to repair fracture",3,"wrist"
8522,"Kevin Love","CLE",26,208.28,110.222856,"UCLA","USA",2008,"1","5",75,16.4,9.7,2.2,6.6,0.066,0.261,0.216,0.562,0.104,"2014-15",2014,NA,0,NA
8524,"Kevin Durant","OKC",26,205.74,108.86208,"Texas","USA",2007,"1","2",27,25.4,6.6,4.1,7.2,0.02,0.181,0.285,0.633,0.213,"2014-15",2014,"placed on IL recovering from surgery on right toe",1,"other"
8525,"Kenyon Martin","MIL",37,205.74,102.0582,"Cincinnati","USA",2000,"1","1",11,1.8,1.7,0.5,-2.3,0.067,0.123,0.116,0.437,0.068,"2014-15",2014,NA,0,NA
8526,"Kentavious Caldwell-Pope","DET",22,195.58,92.98636,"Georgia","USA",2013,"1","8",82,12.7,3.1,1.3,0.5,0.019,0.092,0.192,0.501,0.065,"2014-15",2014,NA,0,NA
8528,"Kenneth Faried","DEN",25,203.2,103.418976,"Morehead State","USA",2011,"1","22",75,12.6,8.9,1.2,-1.2,0.121,0.234,0.202,0.548,0.067,"2014-15",2014,NA,0,NA
8529,"Kendrick Perkins","CLE",30,208.28,122.46984,"None","USA",2003,"1","27",68,3.6,4.7,0.8,0.7,0.087,0.215,0.139,0.467,0.065,"2014-15",2014,"placed on IL with left groin injury",1,"groin"
8530,"Kendall Marshall","MIL",23,193.04,90.7184,"North Carolina","USA",2012,"1","13",28,4.2,1,3.1,8,0.006,0.072,0.16,0.562,0.301,"2014-15",2014,NA,0,NA
8531,"Kemba Walker","CHA",25,185.42,83.460928,"Connecticut","USA",2011,"1","9",62,17.3,3.5,5.1,-4.6,0.018,0.102,0.259,0.486,0.272,"2014-15",2014,NA,0,NA
8532,"Kelly Olynyk","BOS",24,213.36,107.954896,"Gonzaga","Canada",2013,"1","13",64,10.3,4.7,1.7,4.7,0.07,0.169,0.208,0.558,0.115,"2014-15",2014,NA,0,NA
8533,"Kawhi Leonard","SAS",24,200.66,104.32616,"San Diego State","USA",2011,"1","15",64,16.5,7.2,2.5,12,0.049,0.204,0.231,0.567,0.124,"2014-15",2014,"placed on IL with bruised right hand",5,"hand"
8535,"Jusuf Nurkic","DEN",20,210.82,127.00576,"None","Bosnia & Herzegovina",2014,"1","16",62,6.9,6.2,0.8,-1.5,0.116,0.249,0.205,0.483,0.072,"2014-15",2014,"placed on IL",2,"other"
8536,"Lance Stephenson","CHA",24,195.58,104.32616,"Cincinnati","USA",2010,"2","40",61,8.2,4.5,3.9,-7.5,0.026,0.17,0.211,0.419,0.259,"2014-15",2014,"placed on IL with bruised pelvis",2,"other"
8537,"Joakim Noah","CHI",30,210.82,105.233344,"Florida","USA",2007,"1","9",67,7.2,9.6,4.7,2.3,0.117,0.226,0.137,0.482,0.227,"2014-15",2014,"placed on IL with sprained right ankle",3,"ankle"
8538,"Jimmer Fredette","NOP",26,187.96,88.45044,"Brigham Young","USA",2011,"1","10",50,3.6,0.8,1.2,2.7,0.018,0.07,0.189,0.479,0.171,"2014-15",2014,"placed on IL with illness",1,"other"
8539,"Jameer Nelson","DEN",33,182.88,86.18248,"Saint Joseph's","USA",2004,"1","20",63,8.3,2.3,4,-0.6,0.025,0.091,0.199,0.503,0.278,"2014-15",2014,"placed on IL with back spasms",2,"back"
8540,"Jamal Crawford","LAC",35,195.58,90.7184,"Michigan","USA",2000,"1","8",64,15.8,1.9,2.5,2.3,0.012,0.07,0.278,0.532,0.16,"2014-15",2014,NA,0,NA
8541,"Jamaal Franklin","DEN",23,195.58,86.636072,"San Diego State","USA",2013,"2","41",3,1,0.7,1,-48.4,0.091,0.091,0.136,0.75,0.273,"2014-15",2014,"placed on IL",3,"other"
8542,"Jae Crowder","BOS",24,198.12,106.59412,"Marquette","USA",2012,"2","34",82,7.7,3.6,1.1,2.8,0.046,0.149,0.174,0.517,0.087,"2014-15",2014,"placed on IL with strained abdominal muscle",1,"other"
8544,"Jabari Parker","MIL",20,203.2,108.86208,"Duke","USA",2014,"1","2",25,12.3,5.5,1.7,-5.2,0.078,0.142,0.204,0.527,0.095,"2014-15",2014,"placed on IL with torn ACL in left knee (out for season)",1,"knee"
8546,"JaVale McGee","DEN",27,213.36,122.46984,"Nevada","USA",2008,"1","18",23,4.6,2.7,0.1,-11.4,0.076,0.191,0.187,0.567,0.021,"2014-15",2014,"placed on IL with strained left lower leg",2,"other"
8549,"JR Smith","CLE",29,198.12,102.0582,"None","USA",2004,"1","18",70,12.1,3.1,2.8,2.8,0.017,0.102,0.191,0.538,0.145,"2014-15",2014,NA,0,NA
8550,"JJ Redick","LAC",31,193.04,86.18248,"Duke","USA",2006,"1","11",78,16.4,2.1,1.8,11.8,0.011,0.066,0.207,0.622,0.085,"2014-15",2014,NA,0,NA
8551,"JJ Hickson","DEN",26,205.74,109.769264,"North Carolina State","USA",2008,"1","19",73,7.6,6.2,0.8,-7.1,0.113,0.232,0.2,0.504,0.069,"2014-15",2014,NA,0,NA
8554,"Isaiah Thomas","BOS",26,175.26,83.91452,"Washington","USA",2011,"2","60",67,16.4,2.3,4.2,4.3,0.021,0.079,0.276,0.58,0.269,"2014-15",2014,"placed on IL with ankle injury",1,"ankle"
8555,"Isaiah Canaan","PHI",24,182.88,91.171992,"Murray State","USA",2013,"2","34",47,9.2,1.9,2.1,-3.8,0.02,0.082,0.217,0.534,0.189,"2014-15",2014,"placed on IL",4,"other"
8556,"Iman Shumpert","CLE",25,195.58,99.79024,"Georgia Tech","USA",2011,"1","17",62,8,3.6,2.2,2.6,0.042,0.122,0.176,0.497,0.137,"2014-15",2014,"placed on IL with dislocated left shoulder",3,"shoulder"
8557,"Ian Mahinmi","IND",28,210.82,113.398,"None","France",2005,"1","28",61,4.3,5.8,0.5,0.5,0.101,0.241,0.125,0.516,0.045,"2014-15",2014,"placed on IL with torn plantar fascia in left foot",2,"foot"
8560,"Henry Walker","MIA",27,198.12,106.59412,"Kansas State","USA",2008,"2","47",24,7.3,3.4,1.2,-0.8,0.014,0.134,0.145,0.497,0.071,"2014-15",2014,NA,0,NA
8562,"Hedo Turkoglu","LAC",36,208.28,99.79024,"None","Turkey",2000,"1","16",62,3.7,1.6,0.6,0.1,0.008,0.152,0.146,0.602,0.08,"2014-15",2014,NA,0,NA
8563,"Hassan Whiteside","MIA",26,213.36,120.20188,"Marshall","USA",2010,"2","33",48,11.8,10,0.1,-2.2,0.154,0.33,0.206,0.619,0.009,"2014-15",2014,"placed on IL",1,"other"
8564,"Harrison Barnes","GSW",23,203.2,102.0582,"North Carolina","USA",2012,"1","7",82,10.1,5.5,1.4,12.6,0.056,0.151,0.149,0.573,0.068,"2014-15",2014,NA,0,NA
8565,"Greivis Vasquez","TOR",28,198.12,90.7184,"Maryland","Venezuela",2010,"1","28",82,9.5,2.6,3.7,2.5,0.013,0.116,0.201,0.514,0.247,"2014-15",2014,"placed on IL with illness",1,"other"
8566,"James Ennis III","MIA",24,200.66,94.347136,"Long Beach State","USA",2013,"2","50",62,5,2.8,0.8,-0.1,0.058,0.14,0.146,0.541,0.074,"2014-15",2014,NA,0,NA
8567,"Jimmy Butler","CHI",25,200.66,99.79024,"Marquette","USA",2011,"1","30",65,20,5.8,3.3,4.1,0.051,0.111,0.215,0.583,0.142,"2014-15",2014,"placed on IL with sprained left thumb",1,"thumb"
8568,"James Harden","HOU",25,195.58,102.0582,"Arizona State","USA",2009,"1","3",81,27.4,5.7,7,5.8,0.028,0.144,0.313,0.605,0.34,"2014-15",2014,"placed on IL (out for season)",1,"other"
8569,"James Jones","CLE",34,203.2,97.52228,"Miami (FL)","USA",2003,"2","49",57,4.4,1.1,0.4,-10.5,0.015,0.096,0.159,0.565,0.059,"2014-15",2014,NA,0,NA
8570,"Jerryd Bayless","MIL",26,190.5,90.7184,"Arizona","USA",2008,"1","11",77,7.8,2.7,3,0.7,0.015,0.125,0.189,0.519,0.221,"2014-15",2014,"placed on IL",1,"other"
8572,"Jerome Jordan","BKN",28,213.36,114.758776,"Tulsa","Jamaica",2010,"2","44",44,3.1,2.4,0.3,-12.2,0.148,0.154,0.157,0.609,0.06,"2014-15",2014,NA,0,NA
8574,"Jeremy Lamb","OKC",23,195.58,83.91452,"Connecticut","USA",2012,"1","12",47,6.3,2.3,0.9,-6.3,0.013,0.167,0.218,0.538,0.125,"2014-15",2014,NA,0,NA
8575,"Jeremy Evans","UTA",27,205.74,90.7184,"Western Kentucky","USA",2010,"2","55",38,2.4,1.9,0.3,6.2,0.118,0.177,0.131,0.636,0.084,"2014-15",2014,"placed on IL with bruised tailbone",1,"other"
8577,"Jerami Grant","PHI",21,203.2,95.25432,"Syracuse","USA",2014,"2","39",65,6.3,3,1.2,-6,0.037,0.12,0.164,0.47,0.095,"2014-15",2014,"placed on IL",2,"other"
8578,"Jeffery Taylor","CHA",26,200.66,102.0582,"Vanderbilt","Sweden",2012,"2","31",29,4.4,1.8,0.8,-13.6,0.034,0.104,0.165,0.481,0.093,"2014-15",2014,NA,0,NA
8579,"Jeff Withey","NOP",25,213.36,100.697424,"Kansas","USA",2013,"2","39",37,2.6,1.7,0.3,-5.4,0.101,0.197,0.175,0.57,0.07,"2014-15",2014,NA,0,NA
8580,"Jeff Teague","ATL",27,187.96,82.100152,"Wake Forest","USA",2009,"1","19",73,15.9,2.5,7,8.6,0.016,0.076,0.25,0.566,0.367,"2014-15",2014,"placed on IL with hamstring injury",2,"other"
8581,"Jeff Green","MEM",28,205.74,106.59412,"Georgetown","USA",2007,"1","5",78,15,4.2,1.7,-3.2,0.029,0.122,0.221,0.534,0.089,"2014-15",2014,NA,0,NA
8582,"Jeff Ayres","SAS",28,205.74,113.398,"Arizona State","USA",2009,"2","31",51,2.7,2.3,0.3,-7.9,0.105,0.24,0.161,0.618,0.061,"2014-15",2014,NA,0,NA
8584,"Jason Thompson","SAC",28,210.82,113.398,"Rider","USA",2008,"1","12",81,6.1,6.5,1,-4.8,0.082,0.22,0.129,0.5,0.063,"2014-15",2014,NA,0,NA
8586,"Jason Smith","NYK",29,213.36,111.13004,"Colorado State","USA",2007,"1","20",82,8,4,1.7,-13.4,0.062,0.152,0.196,0.497,0.134,"2014-15",2014,"placed on IL with right knee injury",2,"knee"
8587,"Jason Richardson","PHI",34,198.12,102.0582,"Michigan State","USA",2001,"1","5",19,9.1,3.5,2,-8,0.03,0.142,0.218,0.458,0.171,"2014-15",2014,"placed on IL with foot injury / left knee injury (P)",1,"knee"
8588,"Jason Maxiell","CHA",32,200.66,117.93392,"Cincinnati","USA",2005,"1","26",61,3.3,3.3,0.3,-8.6,0.1,0.146,0.128,0.455,0.036,"2014-15",2014,NA,0,NA
8589,"Jarrett Jack","BKN",31,190.5,90.7184,"Georgia Tech","USA",2005,"1","22",80,12,3.1,4.7,-7.8,0.01,0.111,0.225,0.522,0.286,"2014-15",2014,"placed on IL with back spasms",1,"back"
8590,"Jarnell Stokes","MEM",21,205.74,119.294696,"Tennessee","USA",2014,"2","35",19,3,1.8,0.2,5.1,0.133,0.154,0.193,0.578,0.053,"2014-15",2014,"placed on IL",2,"other"
8591,"Jared Sullinger","BOS",23,205.74,117.93392,"Ohio State","USA",2012,"1","21",58,13.3,7.6,2.3,-2.9,0.102,0.207,0.234,0.503,0.14,"2014-15",2014,NA,0,NA
8592,"Jared Dudley","MIL",29,200.66,102.0582,"Boston College","USA",2007,"1","22",72,7.2,3.1,1.8,3.7,0.03,0.113,0.137,0.572,0.115,"2014-15",2014,NA,0,NA
8593,"Jared Cunningham","LAC",24,193.04,88.45044,"Oregon State","USA",2012,"1","24",19,1.8,0.5,0.5,3.1,0.012,0.105,0.24,0.452,0.204,"2014-15",2014,"placed on IL",1,"other"
8595,"James Young","BOS",19,198.12,97.52228,"Kentucky","USA",2014,"1","17",31,3.4,1.4,0.4,-2.9,0.027,0.11,0.153,0.457,0.059,"2014-15",2014,"placed on IL with dislocated right shoulder",2,"shoulder"
8597,"James Johnson","TOR",28,205.74,113.398,"Wake Forest","USA",2009,"1","16",70,7.9,3.7,1.4,7,0.052,0.163,0.174,0.617,0.114,"2014-15",2014,"placed on IL with sprained right ankle",1,"ankle"
8600,"Zach Randolph","MEM",34,205.74,117.93392,"Michigan State","USA",2001,"1","19",68,15.3,7.8,2.1,-2,0.1,0.21,0.247,0.519,0.125,"2015-16",2015,NA,0,NA
8602,"Gary Harris","DEN",21,193.04,95.25432,"Michigan State","USA",2014,"1","19",76,12.3,2.9,1.9,-5.1,0.024,0.077,0.163,0.566,0.093,"2015-16",2015,"placed on IL with concussion",1,"other"
8604,"George Hill","IND",30,190.5,85.275296,"Indiana Purdue-Indianapolis","USA",2008,"1","26",74,12.1,4,3.5,2.5,0.026,0.105,0.16,0.555,0.157,"2015-16",2015,"placed on IL with sore/strained left groin",1,"groin"
8605,"Gerald Green","MIA",30,200.66,92.98636,"None","USA",2005,"1","18",69,8.9,2.4,0.8,1.3,0.019,0.096,0.198,0.491,0.057,"2015-16",2015,NA,0,NA
8606,"Gerald Henderson","POR",28,195.58,97.52228,"Duke","USA",2009,"1","12",72,8.7,2.9,1,1.6,0.023,0.137,0.203,0.526,0.084,"2015-16",2015,NA,0,NA
8607,"Giannis Antetokounmpo","MIL",21,210.82,100.697424,"None","Greece",2013,"1","15",80,16.9,7.7,4.3,-2.6,0.047,0.202,0.223,0.566,0.195,"2015-16",2015,NA,0,NA
8608,"Glenn Robinson III","IND",22,200.66,100.697424,"Michigan","USA",2014,"2","40",45,3.8,1.5,0.6,-4.4,0.025,0.118,0.161,0.508,0.077,"2015-16",2015,"placed on IL with sore right shoulder",2,"shoulder"
8609,"Goran Dragic","MIA",30,190.5,86.18248,"None","Slovenia",2008,"2","45",72,14.1,3.8,5.8,4.1,0.026,0.101,0.215,0.537,0.276,"2015-16",2015,"placed on IL with sore left calf (P) / wrist injury (CBC)",1,"wrist"
8610,"Gordon Hayward","UTA",26,203.2,102.511792,"Butler","USA",2010,"1","9",80,19.7,5,3.7,1,0.025,0.135,0.256,0.559,0.181,"2015-16",2015,"placed on IL with Achilles injury (out for season)",2,"other"
8611,"Gorgui Dieng","MIN",26,210.82,109.315672,"Louisville","Senegal",2013,"1","21",82,10.1,7.1,1.7,0.8,0.086,0.222,0.169,0.601,0.099,"2015-16",2015,NA,0,NA
8612,"Greg Monroe","MIL",26,210.82,120.20188,"Georgetown","USA",2010,"1","7",79,15.3,8.8,2.3,-2.7,0.109,0.239,0.234,0.562,0.128,"2015-16",2015,"placed on IL with strained right knee",1,"knee"
8614,"Greivis Vasquez","MIL",29,198.12,98.429464,"Maryland","Venezuela",2010,"1","28",23,5.7,2,4,-8.9,0.012,0.105,0.189,0.435,0.32,"2015-16",2015,"placed on IL with sore right ankle",1,"ankle"
8615,"Harrison Barnes","GSW",24,203.2,102.0582,"North Carolina","USA",2012,"1","7",66,11.7,4.9,1.8,10.5,0.043,0.127,0.159,0.559,0.077,"2015-16",2015,"placed on IL with sprained left ankle",1,"ankle"
8616,"Hassan Whiteside","MIA",27,213.36,120.20188,"Marshall","USA",2010,"2","33",73,14.2,11.8,0.4,3,0.13,0.316,0.205,0.629,0.022,"2015-16",2015,"placed on IL with hand injury",1,"hand"
8618,"Zaza Pachulia","DAL",32,210.82,124.7378,"None","Georgia",2003,"2","42",76,8.6,9.4,1.7,0.9,0.137,0.262,0.164,0.55,0.101,"2015-16",2015,NA,0,NA
8620,"Ian Mahinmi","IND",29,210.82,113.398,"None","France",2005,"1","28",71,9.3,7.1,1.5,4.3,0.084,0.221,0.158,0.603,0.09,"2015-16",2015,"placed on IL with knee injury",2,"knee"
8621,"Iman Shumpert","CLE",26,195.58,99.79024,"Georgia Tech","USA",2011,"1","17",54,5.8,3.8,1.7,7.8,0.028,0.143,0.133,0.475,0.1,"2015-16",2015,"placed on IL with strained right groin",4,"groin"
8622,"Isaiah Canaan","PHI",25,182.88,91.171992,"Murray State","USA",2013,"2","34",77,11,2.3,1.8,-12.6,0.01,0.09,0.198,0.528,0.12,"2015-16",2015,"placed on IL",2,"other"
8623,"Isaiah Thomas","BOS",27,175.26,83.91452,"Washington","USA",2011,"2","60",82,22.2,3,6.2,3.7,0.018,0.08,0.293,0.562,0.312,"2015-16",2015,"placed on IL",2,"other"
8626,"Frank Kaminsky","CHA",23,213.36,108.86208,"Wisconsin","USA",2015,"1","9",81,7.5,4.1,1.2,-0.4,0.044,0.171,0.17,0.513,0.095,"2015-16",2015,NA,0,NA
8627,"Festus Ezeli","GSW",26,210.82,120.20188,"Vanderbilt","Nigeria",2012,"1","30",46,7,5.6,0.7,14.3,0.141,0.224,0.18,0.559,0.06,"2015-16",2015,NA,0,NA
8628,"Evan Turner","BOS",27,200.66,99.79024,"Ohio State","USA",2010,"1","2",81,10.5,4.9,4.4,1.8,0.023,0.165,0.187,0.513,0.247,"2015-16",2015,NA,0,NA
8629,"Evan Fournier","ORL",23,200.66,92.98636,"None","France",2012,"1","20",79,15.4,2.8,2.7,-3.7,0.014,0.085,0.203,0.587,0.128,"2015-16",2015,"placed on IL with hip injury",2,"other"
8631,"Dion Waiters","OKC",24,193.04,99.79024,"Syracuse","USA",2012,"1","4",78,9.8,2.6,2,3.7,0.019,0.082,0.176,0.492,0.103,"2015-16",2015,NA,0,NA
8634,"Donatas Motiejunas","HOU",25,213.36,100.697424,"None","Lithuania",2011,"1","20",37,6.2,2.9,1.1,4.6,0.077,0.14,0.217,0.504,0.116,"2015-16",2015,"placed on IL with sore lower back",2,"back"
8635,"Doug McDermott","CHI",24,203.2,102.0582,"Creighton","USA",2014,"1","11",81,9.4,2.4,0.7,-3.7,0.021,0.09,0.171,0.561,0.049,"2015-16",2015,"placed on IL with back injury",1,"back"
8636,"Draymond Green","GSW",26,200.66,104.32616,"Michigan State","USA",2012,"2","35",81,14,9.5,7.4,18.9,0.056,0.222,0.186,0.587,0.277,"2015-16",2015,"placed on IL with shin injury",1,"other"
8637,"Drew Gooden","WAS",34,208.28,113.398,"Kansas","USA",2002,"1","4",30,2.7,2.8,0.4,-12,0.093,0.234,0.174,0.376,0.066,"2015-16",2015,"placed on IL with strained right calf",3,"other"
8639,"Dwight Howard","HOU",30,210.82,120.20188,"None","USA",2004,"1","1",71,13.7,11.8,1.4,0.2,0.117,0.293,0.187,0.604,0.071,"2015-16",2015,"placed on IL with sprained right ankle",1,"ankle"
8640,"Dwight Powell","DAL",24,210.82,108.86208,"Stanford","Canada",2014,"2","45",69,5.8,4,0.6,-1,0.091,0.214,0.182,0.557,0.077,"2015-16",2015,"placed on IL",5,"other"
8641,"Dwyane Wade","MIA",34,193.04,99.79024,"Marquette","USA",2003,"1","5",74,19,4.1,4.6,1,0.042,0.108,0.315,0.517,0.267,"2015-16",2015,"placed on IL with swelling in left knee",3,"knee"
8642,"JJ Hickson","WAS",27,205.74,109.769264,"North Carolina State","USA",2008,"1","19",35,5.9,3.8,0.7,-7.4,0.095,0.226,0.222,0.514,0.091,"2015-16",2015,NA,0,NA
8643,"E'Twaun Moore","CHI",27,193.04,86.636072,"Purdue","USA",2011,"2","55",59,7.5,2.3,1.7,-1,0.017,0.092,0.16,0.548,0.118,"2015-16",2015,NA,0,NA
8644,"Edy Tavares","ATL",24,220.98,117.93392,"None","Cabo Verde",2014,"2","43",11,2.3,1.9,0.3,-3.1,0.132,0.222,0.168,0.555,0.055,"2015-16",2015,NA,0,NA
8645,"Elfrid Payton","ORL",22,193.04,83.91452,"Louisiana-Lafayette","USA",2014,"1","10",73,10.7,3.6,6.4,-2.1,0.038,0.096,0.201,0.478,0.317,"2015-16",2015,NA,0,NA
8647,"Elliot Williams","CHA",27,196,86,"Memphis","USA",2010,"1","22",5,1.6,0.8,0.8,-0.6,0.026,0.079,0.137,0.34,0.143,"2015-16",2015,"placed on IL",1,"other"
8649,"Emmanuel Mudiay","DEN",20,195.58,90.7184,"None","Democratic Republic of the Congo",2015,"1","7",68,12.8,3.4,5.5,-3.7,0.017,0.107,0.253,0.437,0.281,"2015-16",2015,"placed on IL with sprained right ankle",1,"ankle"
8650,"Enes Kanter","OKC",24,210.82,111.13004,"Kentucky","Turkey",2011,"1","3",82,12.7,8.1,0.4,2.7,0.168,0.256,0.234,0.626,0.032,"2015-16",2015,NA,0,NA
8651,"Eric Bledsoe","PHX",26,185.42,86.18248,"Kentucky","USA",2010,"1","18",31,20.4,4,6.1,-2.2,0.018,0.112,0.273,0.557,0.298,"2015-16",2015,"placed on IL with sprained left knee (out for season)",2,"knee"
8652,"Eric Gordon","NOP",27,193.04,97.52228,"Indiana","USA",2008,"1","7",45,15.2,2.2,2.7,-2.6,0.008,0.067,0.205,0.565,0.129,"2015-16",2015,NA,0,NA
8654,"Erick Green","DEN",25,193.04,83.91452,"Virginia Tech","USA",2013,"2","46",9,1.4,0.7,0.3,-1.5,0.086,0.115,0.151,0.468,0.107,"2015-16",2015,"placed on IL",1,"other"
8655,"Ersan Ilyasova","ORL",29,208.28,106.59412,"None","Turkey",2005,"2","36",74,10.4,5.4,0.9,-4.3,0.078,0.167,0.182,0.526,0.055,"2015-16",2015,NA,0,NA
8656,"Ed Davis","POR",27,208.28,108.86208,"North Carolina","USA",2010,"1","13",81,6.5,7.4,1.1,1.4,0.142,0.239,0.128,0.616,0.078,"2015-16",2015,NA,0,NA
8658,"JJ Redick","LAC",32,193.04,86.18248,"Duke","USA",2006,"1","11",75,16.3,1.9,1.4,12.1,0.005,0.065,0.224,0.632,0.08,"2015-16",2015,NA,0,NA
8659,"JR Smith","CLE",30,198.12,102.0582,"None","USA",2004,"1","18",77,12.4,2.8,1.7,6.1,0.02,0.084,0.178,0.542,0.082,"2015-16",2015,NA,0,NA
8660,"Jeremy Evans","DAL",28,205.74,90.7184,"Western Kentucky","USA",2010,"2","55",30,2.4,1.8,0.1,-4.5,0.047,0.167,0.116,0.62,0.013,"2015-16",2015,NA,0,NA
8661,"Jeremy Lamb","CHA",24,195.58,83.91452,"Connecticut","USA",2012,"1","12",66,8.8,3.8,1.2,5.9,0.039,0.18,0.219,0.529,0.111,"2015-16",2015,NA,0,NA
8663,"Jerian Grant","NYK",23,193.04,88.45044,"Notre Dame","USA",2015,"1","19",76,5.6,1.9,2.3,-6.4,0.02,0.105,0.189,0.479,0.236,"2015-16",2015,NA,0,NA
8664,"Jerryd Bayless","MIL",27,190.5,90.7184,"Arizona","USA",2008,"1","11",52,10.4,2.7,3.1,-4.9,0.016,0.092,0.167,0.568,0.168,"2015-16",2015,"placed on IL with ankle injury",1,"ankle"
8665,"Jimmer Fredette","SAS",27,187.96,88.45044,"Brigham Young","USA",2011,"1","10",6,1.5,0,0.2,-71.1,0,0,0.242,0.625,0.5,"2015-16",2015,NA,0,NA
8666,"Jimmy Butler","CHI",26,200.66,99.79024,"Marquette","USA",2011,"1","30",67,20.9,5.3,4.8,-0.8,0.035,0.116,0.245,0.562,0.218,"2015-16",2015,"placed on IL with calf injury",4,"other"
8667,"Joakim Noah","CHI",31,210.82,105.233344,"Florida","USA",2007,"1","9",29,4.3,8.8,3.8,-0.2,0.14,0.266,0.139,0.406,0.256,"2015-16",2015,"placed on IL with sprained left shoulder",4,"shoulder"
8668,"Jodie Meeks","DET",28,193.04,95.25432,"Kentucky","USA",2009,"2","41",3,7.3,1.7,1,12.4,0.026,0.103,0.243,0.506,0.143,"2015-16",2015,"placed on IL with fractured right foot",1,"foot"
8669,"Joe Harris","CLE",24,198.12,99.336648,"Virginia","USA",2014,"2","33",5,0.6,0.6,0.4,-55.2,0,0.375,0.142,0.375,0.182,"2015-16",2015,"placed on IL (~CBC)",5,"other"
8671,"Joe Johnson","MIA",35,200.66,108.86208,"Arkansas","USA",2001,"1","10",81,12.2,3.6,3.9,-1.1,0.021,0.101,0.18,0.538,0.172,"2015-16",2015,NA,0,NA
8672,"Jerami Grant","PHI",22,203.2,95.25432,"Syracuse","USA",2014,"2","39",77,9.7,4.7,1.8,-9.1,0.051,0.139,0.183,0.506,0.106,"2015-16",2015,NA,0,NA
8673,"Joe Young","IND",24,187.96,81.64656,"Oregon","USA",2015,"2","43",41,3.8,1.2,1.6,-5.1,0.017,0.123,0.24,0.428,0.261,"2015-16",2015,NA,0,NA
8674,"Joffrey Lauvergne","DEN",24,210.82,99.79024,"None","France",2013,"2","55",59,7.9,4.9,0.9,-9.7,0.083,0.232,0.199,0.567,0.093,"2015-16",2015,"placed on IL with strained lower back",2,"back"
8675,"John Henson","MIL",25,210.82,103.872568,"North Carolina","USA",2012,"1","14",57,7,3.9,0.9,-4.8,0.105,0.152,0.192,0.58,0.096,"2015-16",2015,"placed on IL with sore left Achilles",1,"other"
8676,"John Jenkins","PHX",25,193.04,97.52228,"Vanderbilt","USA",2012,"1","23",43,4.1,1.3,0.8,-6.6,0.017,0.102,0.174,0.522,0.111,"2015-16",2015,"placed on IL with concussion",7,"other"
8677,"John Wall","WAS",25,193.04,88.45044,"Kentucky","USA",2010,"1","1",77,19.9,4.9,10.2,0.7,0.017,0.138,0.284,0.51,0.449,"2015-16",2015,NA,0,NA
8678,"Johnny O'Bryant III","MIL",23,205.74,116.573144,"Louisiana State","USA",2014,"2","36",66,3,2.7,0.5,-5.7,0.09,0.15,0.138,0.441,0.057,"2015-16",2015,NA,0,NA
8679,"Jon Leuer","PHX",27,208.28,103.418976,"Wisconsin","USA",2011,"2","40",67,8.5,5.6,1.1,-3,0.065,0.259,0.199,0.555,0.09,"2015-16",2015,NA,0,NA
8680,"Jonas Jerebko","BOS",29,208.28,104.779752,"None","Sweden",2009,"2","39",78,4.4,3.7,0.8,2.9,0.07,0.199,0.136,0.531,0.078,"2015-16",2015,NA,0,NA
8681,"Jonas Valanciunas","TOR",24,213.36,115.66596,"None","Lithuania",2011,"1","5",60,12.8,9.1,0.7,3,0.142,0.273,0.207,0.61,0.045,"2015-16",2015,"placed on IL with fractured left hand",1,"hand"
8683,"Jordan Adams","MEM",21,195.58,94.800728,"UCLA","USA",2014,"1","22",2,3.5,1,1.5,5.3,0,0.182,0.286,0.427,0.273,"2015-16",2015,"placed on IL with right knee injury",3,"knee"
8684,"Jordan Clarkson","LAL",24,195.58,87.996848,"Missouri","USA",2014,"2","46",79,15.5,4,2.4,-13.1,0.037,0.096,0.228,0.516,0.139,"2015-16",2015,"placed on IL with sprained right ankle",1,"ankle"
8685,"Jordan Farmar","MEM",29,187.96,81.64656,"UCLA","USA",2006,"1","26",12,9.2,2.1,3.1,-13.6,0.014,0.097,0.182,0.527,0.198,"2015-16",2015,NA,0,NA
8687,"Devyn Marble","ORL",23,198.12,90.7184,"Iowa","USA",2014,"2","56",28,2.1,1.4,0.4,-4.2,0.023,0.134,0.155,0.368,0.072,"2015-16",2015,NA,0,NA
8688,"Jeff Withey","UTA",26,213.36,104.779752,"Kansas","USA",2013,"2","39",51,4.3,3.4,0.4,4.4,0.102,0.209,0.153,0.577,0.051,"2015-16",2015,"placed on IL",4,"other"
